BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
11808.79,1623,1.04116,0.915397,78.5837,1.28959,1.0253,0.879355,75.4796,85.8506,1.34458,1.39997,1.23085,0.871529,105.664,1.73411,1.37856,1.54269,1.60628,1.41223,121.233,1.98958,1.58142,0.807303,0.709885,60.9329,0.794927,1.01574,0.893325,7.77964,76.6572,87.19,30.8,1491,2335.93,NA,NA,6.495,4207.700195,3110.199951,5800.060059,1215.390015,11982.700195,2330.511963,2011-10-21
NA,NA,NA,NA,NA,NA,NA,0.876673,75.6575,86.3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41223,NA,NA,NA,0.807916,0.708319,61.1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-10-22
NA,NA,NA,NA,NA,NA,NA,0.876673,75.7174,86.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40814,NA,NA,NA,0.808622,0.708862,61.2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-10-23
11913.62,1651,1.0444,0.916513,79.0225,1.29097,1.03533,0.877581,75.7164,86.2773,1.33843,1.39789,1.22681,0.870373,105.743,1.72794,1.38564,1.53765,1.60612,1.40955,121.495,1.98547,1.59178,0.809705,0.710602,61.3015,0.801941,1.00899,0.885408,7.77917,76.314,91.12,31.7,1522,2384.42,NA,NA,6.45,4216,3190.709961,6014.359863,1238.719971,12005.700195,2322.02002,2011-10-24
11706.62,1656.25,1.05054,0.920027,79.4547,1.29951,1.04374,0.876023,75.6396,86.3523,1.33207,1.39919,1.22553,0.870062,105.825,1.73121,1.39045,1.531,1.60816,1.40865,121.641,1.98989,1.59816,0.808323,0.707865,61.1326,0.803291,1.00629,0.881396,7.77686,76.1086,92.98,32,1554,2335.87,NA,NA,6.445,4325.5,3202.060059,6026.450195,1254.189941,12173.799805,2366.397949,2011-10-25
11869.04,1713,1.05194,0.915194,79.1626,1.30407,1.04119,0.870073,75.2471,86.4815,1.3361,1.40534,1.22305,0.869916,105.769,1.74271,1.39096,1.53606,1.61569,1.406,121.594,2.00298,1.59914,0.806673,0.702038,60.7068,0.798216,1.01039,0.879302,7.77466,76.0391,90.2,33.3,1566,2334.79,NA,NA,6.305,4274.299805,3167.659912,6041.160156,1229.170044,12172.400391,2398.187012,2011-10-26
12208.55,1708,1.05328,0.918517,79.764,1.30392,1.05029,0.87186,75.7445,86.902,1.33231,1.40345,1.22333,0.873572,106.303,1.73726,1.39898,1.52463,1.60678,1.40038,121.667,1.98858,1.60124,0.807795,0.704111,61.194,0.805297,1.00347,0.874627,7.77207,75.9819,93.96,33.55,1603,2399.83,NA,NA,6.45,4305.100098,3300.719971,6222.75,1243.969971,12425.299805,2432.471924,2011-10-27
12231.11,1735,1.05896,0.921875,80.8057,1.3037,1.0647,0.870555,76.3081,87.6696,1.32605,1.40424,1.22237,0.878544,107.145,1.72871,1.41184,1.50963,1.59843,1.39163,121.957,1.96805,1.60755,0.812213,0.707063,61.9843,0.816683,0.994594,0.865673,7.76838,75.8791,93.32,35.42,1645,2401.29,NA,NA,6.49,4420.700195,3378.580078,6364.180176,1284.390015,12427.200195,2462.084961,2011-10-28
NA,NA,NA,NA,NA,NA,NA,0.8697,76.4282,87.8769,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39163,NA,NA,NA,0.814278,0.708172,62.2285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-10-29
NA,NA,NA,NA,NA,NA,NA,0.870564,76.4308,87.7942,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39085,NA,NA,NA,0.814261,0.708172,62.2277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-10-30
11955.01,1718,1.05773,0.921673,81.9846,1.30268,1.06307,0.872165,77.4922,88.8394,1.32394,1.40053,1.22018,0.875424,108.511,1.72463,1.40713,1.51243,1.5998,1.39371,123.997,1.97028,1.60765,0.812037,0.708108,62.9213,0.816184,0.995235,0.867138,7.76676,77.0941,93.19,34.24,1606,2360.08,NA,NA,6.41,4407.700195,3302.780029,6283.189941,1284.959961,12416.900391,2470.253906,2011-10-31
11657.96,1702,1.05198,0.920996,81.844,1.3007,1.04804,0.875661,77.7966,88.8856,1.3223,1.39087,1.21765,0.86434,108.214,1.71982,1.38528,1.5292,1.60877,1.40904,125.163,1.98944,1.60231,0.808754,0.70813,62.9266,0.805387,1.00409,0.87938,7.76846,78.1091,92.19,32.97,1581,2298.37,NA,NA,6.455,4342.899902,3162.570068,5934.540039,1251,11963.200195,2450.331055,2011-11-01
11836.04,1731,1.05142,0.917641,81.0605,1.30286,1.03738,0.872825,77.1193,88.3712,1.32523,1.39338,1.21605,0.859941,107.463,1.72696,1.37477,1.5411,1.62034,1.41417,124.965,2.00801,1.59865,0.806887,0.704227,62.2295,0.796121,1.01364,0.884624,7.77027,78.1695,92.51,33.83,1595,2318.32,NA,NA,6.39,4281.799805,3117.879883,5897.140137,1219.619995,12210.700195,2437.870117,2011-11-02
12044.47,1732.5,1.04844,0.913064,80.6258,1.30756,1.03281,0.870753,76.8962,88.3136,1.33057,1.39523,1.2149,0.860802,107.283,1.73945,1.37477,1.54567,1.62088,1.41139,124.625,2.02119,1.5964,0.802179,0.698324,61.6568,0.789886,1.01525,0.884069,7.77009,78.0743,94.07,34.72,1595,2367.71,NA,NA,6.48,4258.200195,3039.570068,5835.359863,1238.25,12347.400391,2510.842041,2011-11-03
11983.24,1756,1.0505,0.914775,80.857,1.30874,1.03606,0.870816,76.9904,88.4061,1.33,1.3971,1.21681,0.861387,107.565,1.7408,1.37781,1.5442,1.6222,1.41266,124.878,2.02104,1.59945,0.802751,0.698941,61.7965,0.79148,1.01414,0.883123,7.76849,78.0717,94.26,33.95,1640,2356.32,NA,NA,6.505,4263.5,3219.709961,6175.430176,1260.819946,12432.599609,2525.243896,2011-11-04
NA,NA,NA,NA,NA,NA,NA,0.869364,76.8888,88.4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41266,NA,NA,NA,0.807005,0.701527,62.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-05
NA,NA,NA,NA,NA,NA,NA,0.86887,76.8888,88.4066,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41672,NA,NA,NA,0.808361,0.70238,62.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-06
12068.39,1764,1.05309,0.923715,80.9532,1.30414,1.03654,0.876509,76.7936,87.6436,1.32901,1.39951,1.22731,0.859811,107.596,1.73332,1.37762,1.54587,1.62786,1.42749,125.147,2.01609,1.60252,0.808848,0.708958,62.1103,0.794952,1.01594,0.890884,7.76871,78.0964,95.52,34.48,1627,2371.04,NA,NA,6.485,4343,3087.97998,5905.930176,1253.209961,12416.200195,2518.897949,2011-11-07
12170.18,1794,1.05039,0.929794,80.7157,1.30065,1.03464,0.885113,76.8409,86.8308,1.33097,1.39808,1.23726,0.857867,107.428,1.73121,1.37716,1.55139,1.62973,1.44253,125.225,2.01789,1.60525,0.807551,0.714831,62.0533,0.795536,1.0153,0.89859,7.76962,78.0064,96.8,34.64,1661,2400.01,NA,NA,6.585,4343.399902,3104.929932,5950.439941,1261.119995,12507,2514.259033,2011-11-08
11780.94,1780,1.04549,0.927937,80.1603,1.30042,1.03068,0.887536,76.6875,86.4024,1.33321,1.39396,1.23711,0.856538,106.876,1.7337,1.37401,1.55663,1.62736,1.44425,124.79,2.02423,1.60424,0.804022,0.713631,61.6407,0.792641,1.01442,0.900346,7.77031,77.7832,95.74,34.58,1651,2314.1,NA,NA,6.545,4372.299805,3170.159912,6045.870117,1275.180054,12314.599609,2512.586914,2011-11-09
11893.79,1766,1.03908,0.922936,79.1757,1.30186,1.01966,0.888448,76.2253,85.8032,1.33676,1.38859,1.23366,0.853564,105.848,1.7403,1.36247,1.56601,1.62699,1.44542,124.034,2.03922,1.59626,0.798114,0.708959,60.8385,0.783125,1.01936,0.905589,7.77574,77.6926,97.78,33.71,1628,2312.07,NA,NA,6.44,4369.799805,3011.389893,5732.319824,1229.589966,12218.799805,2498.593994,2011-11-10
12153.68,1764,1.03908,0.922936,78.8003,1.30512,1.01647,0.888448,76.0609,85.5578,1.34021,1.38865,1.23443,0.854261,105.613,1.74918,1.36236,1.56891,1.62549,1.44503,123.632,2.04745,1.5949,0.794015,0.705755,60.3817,0.778922,1.01937,0.906232,7.7797,77.5188,98.99,33.77,1626,2355.78,NA,NA,6.37,4308.5,3070.330078,5881.490234,1240.119995,12198.900391,2483.957031,2011-11-11
NA,NA,NA,NA,NA,NA,NA,0.890102,76.248,85.6684,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44503,NA,NA,NA,0.793357,0.706087,60.4839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-12
NA,NA,NA,NA,NA,NA,NA,0.890102,76.3527,85.7264,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44522,NA,NA,NA,0.793565,0.70683,60.5925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-13
12078.98,1780.5,1.03947,0.924407,78.9808,1.30731,1.02296,0.889954,76.0936,85.5095,1.33815,1.39083,1.23685,0.856643,105.687,1.74932,1.369,1.56206,1.62372,1.44503,123.386,2.04207,1.59801,0.795304,0.707821,60.5194,0.782482,1.01611,0.903675,7.77988,77.2041,98.14,34.38,1650,2341.32,NA,NA,6.335,4371.299805,3169.429932,6097.27002,1263.849976,12276.900391,2498.672119,2011-11-14
12096.16,1765,1.03945,0.928067,78.6644,1.31311,1.02093,0.892955,75.6741,84.7521,1.33497,1.38739,1.23882,0.85611,105.017,1.75324,1.3625,1.55935,1.62073,1.44713,122.65,2.04819,1.59188,0.791342,0.706618,59.8909,0.77742,1.01816,0.909427,7.78128,77.0546,99.37,34.02,1630,2366.24,NA,NA,6.455,4364.600098,3082.040039,5920.430176,1251.699951,12190,2525.947998,2011-11-15
11905.59,1773,1.03721,0.929248,78.131,1.31796,1.01455,0.895886,75.3414,84.0979,1.3333,1.383,1.23895,0.855318,104.201,1.75724,1.35282,1.55896,1.61695,1.4486,121.827,2.05459,1.58146,0.787059,0.705024,59.2791,0.76988,1.02241,0.91598,7.78295,77.0219,102.59,34.45,1630,2324.37,NA,NA,6.425,4356.5,3038.600098,5873.290039,1257.810059,12189.299805,2529.072998,2011-11-16
11770.73,1756,1.03276,0.926702,77.6621,1.3179,1.00827,0.897347,75.184,83.7942,1.3372,1.38103,1.23922,0.855652,103.828,1.76209,1.34835,1.56274,1.61403,1.44828,121.352,2.05969,1.57594,0.783832,0.703154,58.9101,0.765256,1.02417,0.91901,7.78467,77.0038,98.82,33.3,1618,2272.09,NA,NA,6.14,4312.399902,3052.939941,5875.859863,1236.560059,12152.900391,2467.704102,2011-11-17
11796.16,1730,1.02963,0.921308,77.1885,1.31888,1.0034,0.894943,74.9613,83.7588,1.34512,1.38465,1.23935,0.855643,103.8,1.77413,1.3496,1.57214,1.61834,1.44845,121.316,2.07299,1.57718,0.780661,0.698658,58.5147,0.760706,1.02613,0.918286,7.78691,76.9104,97.67,32.25,1595,2253.95,NA,NA,6.09,4305.899902,2989.969971,5800.790039,1216.189941,11982.400391,2448.386963,2011-11-18
NA,NA,NA,NA,NA,NA,NA,0.89245,74.8336,83.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44845,NA,NA,NA,0.778318,0.694585,58.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-19
NA,NA,NA,NA,NA,NA,NA,0.892023,74.8239,83.8879,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44845,NA,NA,NA,0.778318,0.693464,58.1638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-20
11547.31,1704,1.02622,0.913749,76.5053,1.31903,0.995706,0.890044,74.5809,83.8037,1.3559,1.39147,1.23884,0.857996,103.777,1.78856,1.35009,1.58048,1.62189,1.44407,120.972,2.08475,1.57364,0.777016,0.691494,57.9439,0.75485,1.0307,0.917582,7.78854,76.8664,96.73,30.9,1574,2211.14,NA,NA,5.955,4242.5,2981.790039,5767.089844,1215.619995,11751.299805,2416.731934,2011-11-21
11493.72,1697.5,1.0234,0.905088,76.0176,1.31799,0.98795,0.884286,74.2745,83.9829,1.36726,1.39925,1.23718,0.862059,103.913,1.80184,1.35043,1.58602,1.62315,1.43522,120.551,2.0904,1.56682,0.776499,0.686682,57.6729,0.749542,1.03591,0.916165,7.78998,76.9509,97.76,31.85,1557,2216.33,NA,NA,5.965,4219,2925.320068,5648.5,1192.97998,11801.700195,2400.983887,2011-11-22
11257.55,1686,1.01938,0.897169,75.4915,1.31399,0.979432,0.880254,74.0567,84.1362,1.37437,1.40098,1.23311,0.862464,103.748,1.80598,1.346,1.59378,1.62441,1.42993,120.306,2.09409,1.56051,0.775755,0.682935,57.4546,0.745444,1.04081,0.9162,7.79205,77.0897,96.16,31.51,1557,2166.54,NA,NA,5.85,4197,2840.290039,5485.669922,1187.47998,11689.599609,2415.197021,2011-11-23
NA,1699,1.01787,0.894277,75.123,1.31126,0.97389,0.878664,73.8025,84.0074,1.37434,1.39898,1.22915,0.860949,103.257,1.8024,1.33879,1.59648,1.62492,1.4277,119.937,2.09353,1.55473,0.776218,0.682027,57.2863,0.742819,1.04503,0.918283,7.79407,77.1337,NA,31.94,1549,NA,NA,NA,NA,4124,2849.5,5512.77002,NA,11596,2379.145996,2011-11-24
11231.78,1676,1.01805,0.896451,75.1325,1.31063,0.971434,0.880501,73.8019,83.8199,1.37041,1.39509,1.22841,0.859373,102.954,1.796,1.33109,1.59456,1.62326,1.42938,119.801,2.08988,1.54894,0.776764,0.683924,57.32,0.741231,1.048,0.922882,7.79563,77.3317,96.91,31.24,1535,2150.88,NA,NA,NA,4114.100098,2822.850098,5433.299805,1161.410034,11465.400391,2393.326904,2011-11-25
NA,NA,NA,NA,NA,NA,NA,0.885817,74.0949,83.6592,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42938,NA,NA,NA,0.775695,0.687062,57.4721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-26
NA,NA,NA,NA,NA,NA,NA,0.888153,74.2429,83.6039,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43372,NA,NA,NA,0.77537,0.688648,57.5684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-11-27
11523.01,1714,1.02241,0.907994,76.1755,1.31127,0.981784,0.890142,74.7051,83.9249,1.35594,1.38639,1.23082,0.859373,103.363,1.77899,1.33108,1.57898,1.61474,1.43333,120.366,2.07168,1.5501,0.779052,0.693429,58.2039,0.748607,1.04169,0.924743,7.79517,77.649,98.21,32,1557,2224.22,NA,NA,5.865,4069,2897.47998,5577.189941,1158.670044,11672,2383.893066,2011-11-28
11555.63,1717,1.02747,0.916597,77.3798,1.31327,0.993685,0.89203,75.2977,84.4169,1.34181,1.37866,1.22994,0.857794,103.838,1.76272,1.33338,1.5644,1.60727,1.43381,121.036,2.05468,1.55447,0.782304,0.697823,58.9146,0.756578,1.03419,0.922495,7.79365,77.8786,99.79,31.96,1542,2211.39,NA,NA,5.93,4132,2995.959961,5725.680176,1192.560059,11654.400391,2398.993896,2011-11-29
12045.68,1704,1.03419,0.923829,78.2533,1.31482,1.0046,0.893313,75.6671,84.7143,1.32914,1.37408,1.22728,0.855754,103.968,1.74756,1.33524,1.55261,1.60574,1.43439,121.502,2.04186,1.56039,0.786519,0.70265,59.497,0.764341,1.02911,0.919301,7.78745,77.8748,100.36,31.35,1515,2295.2,NA,NA,5.96,4163.899902,2992.139893,5741.209961,1196.719971,11966.400391,2406.329102,2011-11-30
12020.03,1750,1.03984,0.931115,79.1084,1.31464,1.01775,0.895678,76.0969,84.9538,1.31901,1.37135,1.22818,0.856496,104.329,1.73377,1.34256,1.54019,1.60115,1.43388,121.817,2.02451,1.56737,0.790926,0.708449,60.1613,0.774149,1.02138,0.914994,7.77689,77.726,100.2,33.28,1552,2309.2,NA,NA,5.91,4218.799805,3151.350098,6080.47998,1246.910034,12174.099609,2392.485107,2011-12-01
12019.42,1751,1.03981,0.936961,79.6136,1.3135,1.02348,0.901442,76.5663,84.9566,1.31505,1.36724,1.23223,0.858521,104.688,1.72722,1.34595,1.53182,1.59268,1.43536,121.945,2.01221,1.56769,0.791605,0.713526,60.6116,0.779199,1.01582,0.915636,7.77112,77.7756,100.97,33.15,1559,2302.04,NA,NA,5.84,4285.200195,3167.310059,6117.72998,1246.030029,12225.400391,2374.898926,2011-12-02
NA,NA,NA,NA,NA,NA,NA,0.903879,76.595,84.7369,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43536,NA,NA,NA,0.791836,0.715708,60.6456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-03
NA,NA,NA,NA,NA,NA,NA,0.90393,76.5165,84.7369,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43683,NA,NA,NA,0.79233,0.716186,60.6287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-04
12097.83,1744,1.04085,0.942146,79.8441,1.31389,1.02478,0.905141,76.6296,84.6693,1.31148,1.365,1.23542,0.858975,104.709,1.72323,1.34406,1.52676,1.58916,1.43826,121.906,2.00602,1.56472,0.792656,0.717428,60.7389,0.779983,1.01558,0.919272,7.77112,77.9073,100.94,32.48,1545,2326.95,NA,NA,5.795,4350.600098,3206.669922,6137.870117,1244.329956,12152.099609,2363.111084,2011-12-05
12150.13,1720,1.04038,0.944758,79.6748,1.31414,1.02357,0.908113,76.5802,84.3273,1.30923,1.36215,1.23687,0.857693,104.3,1.72053,1.34011,1.52657,1.58815,1.44224,121.617,2.00608,1.56269,0.791637,0.718902,60.629,0.778989,1.01626,0.922859,7.77195,77.8266,101.25,31.85,1514,2321.49,NA,NA,5.84,4375.5,3172.929932,6021.72998,1257.189941,12092.799805,2326.659912,2011-12-06
12196.37,1731,1.03759,0.948188,79.6785,1.31595,1.025,0.914072,76.7927,84.0261,1.30705,1.35634,1.23946,0.857268,104.142,1.71996,1.33978,1.52476,1.58194,1.44586,121.489,2.00642,1.563,0.788475,0.720573,60.5509,0.779027,1.01217,0.925093,7.77306,77.7282,100.45,32.45,1531,2320.54,NA,NA,5.8,4331.200195,3225.360107,6116.259766,1258.140015,12071.900391,2325.562012,2011-12-07
11997.7,1739,1.03745,0.948976,79.6403,1.31671,1.02591,0.914658,76.7635,83.9263,1.30541,1.35431,1.23872,0.854809,103.961,1.71879,1.33911,1.5274,1.58446,1.44946,121.64,2.01101,1.56699,0.787934,0.720655,60.4845,0.779188,1.01132,0.925013,7.77403,77.6285,98.35,32.64,1517,2282.59,NA,NA,5.905,4348,3202.330078,6054.560059,1260.869995,12067.599609,2329.909912,2011-12-08
12184.26,1712,1.03787,0.942434,79.0891,1.31688,1.01894,0.908195,76.2114,83.9368,1.31133,1.36094,1.23589,0.85353,103.735,1.72715,1.33634,1.5367,1.59451,1.44811,121.539,2.0233,1.56585,0.788084,0.715736,60.0806,0.773877,1.01868,0.92483,7.77806,77.6255,99.4,32,1491,2318.68,NA,NA,5.845,4319.600098,3066.459961,5806.490234,1234.47998,11964.599609,2315.512939,2011-12-09
NA,NA,NA,NA,NA,NA,NA,0.906542,76.174,84.0284,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44811,NA,NA,NA,0.788476,0.714867,60.0557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-10
NA,NA,NA,NA,NA,NA,NA,0.907663,76.2835,84.0638,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44653,NA,NA,NA,0.788863,0.714867,60.0557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-11
12021.39,1680,1.03737,0.941211,78.8105,1.31802,1.01418,0.908407,76.0952,83.768,1.31268,1.3617,1.23546,0.852053,103.468,1.73027,1.33127,1.54066,1.59819,1.45,121.421,2.03075,1.56247,0.787427,0.715266,59.9139,0.769457,1.02284,0.927999,7.78095,77.712,97.77,31.22,1492,2292.24,NA,NA,5.855,4281.600098,3150.840088,5945.189941,1255.050049,11905.900391,2312.149902,2011-12-12
11954.94,1665,1.03639,0.94483,78.6316,1.32002,1.01048,0.911581,75.8815,83.2244,1.30769,1.35526,1.23536,0.847272,102.826,1.72597,1.32115,1.54318,1.59942,1.45799,121.346,2.03735,1.55929,0.785136,0.715728,59.5725,0.765536,1.0257,0.935346,7.78086,77.8266,100.24,31.34,1493,2268.37,NA,NA,5.86,4295.600098,3096.669922,5801.390137,1236.829956,11913.599609,2283.2229,2011-12-13
11823.48,1635,1.03479,0.945948,78.0998,1.32231,1.00219,0.914154,75.4961,82.5764,1.30444,1.3497,1.23395,0.842383,101.891,1.72491,1.30735,1.54861,1.60249,1.4649,120.958,2.0477,1.55173,0.782561,0.715383,59.0553,0.757881,1.0326,0.94414,7.78119,77.9571,94.92,29.92,1476,2233.03,NA,NA,5.72,4243.799805,3057.429932,5738.97998,1225.72998,11671.200195,2241.386963,2011-12-14
11868.81,1590,1.03054,0.941579,77.5153,1.32178,0.993968,0.913875,75.2202,82.5764,1.30839,1.34824,1.23207,0.840095,101.419,1.72933,1.30049,1.55746,1.60499,1.46668,120.731,2.05848,1.54825,0.779672,0.71253,58.6494,0.752039,1.03671,0.947406,7.78244,77.9851,93.84,28.8,1398,2226.71,NA,NA,5.795,4239.700195,2989.949951,5713.47998,1212.119995,11610,2215.791992,2011-12-15
11866.39,1589.5,1.03006,0.937282,77.5131,1.31551,0.995128,0.909796,75.2464,82.7114,1.30834,1.3477,1.22644,0.839577,101.415,1.72153,1.30206,1.55842,1.60533,1.46063,120.803,2.04995,1.5508,0.783083,0.71242,58.9208,0.756559,1.03517,0.942106,7.78236,77.897,93.55,29.78,1426.5,2238.18,NA,NA,5.755,4200.100098,3010.409912,5764.450195,1216.089966,11520.700195,2179.509033,2011-12-16
NA,NA,NA,NA,NA,NA,NA,0.904043,75.0522,83.0228,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46063,NA,NA,NA,0.789124,0.713137,59.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-17
NA,NA,NA,NA,NA,NA,NA,0.904043,74.9137,83.0636,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45584,NA,NA,NA,0.791062,0.713223,59.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-18
11766.26,1593,1.03113,0.932916,77.4941,1.30945,0.995093,0.902444,75.0159,83.1241,1.30881,1.34959,1.22103,0.839577,101.431,1.71391,1.30236,1.55898,1.60769,1.4545,120.831,2.04167,1.55138,0.789435,0.712443,59.2229,0.756559,1.03634,0.937554,7.78358,77.8872,93.86,28.78,1416,2215.27,NA,NA,5.925,4208.100098,2942.340088,5651.740234,1219.73999,11659.799805,2208.071045,2011-12-19
12103.58,1605,1.03187,0.931905,77.6513,1.3087,0.996598,0.903082,75.2543,83.3241,1.30804,1.34958,1.21892,0.837969,101.569,1.7118,1.3035,1.56091,1.61076,1.45463,121.221,2.04285,1.55554,0.789435,0.71209,59.3312,0.761467,1.0354,0.935054,7.78366,77.9162,97.16,29.28,1420,2281.94,NA,NA,5.975,4113.799805,2967.050049,5652.609863,1205.719971,11627,2209.698975,2011-12-20
12107.74,1637.5,1.03638,0.938763,78.3732,1.31141,1.00676,0.90584,75.6524,83.5312,1.29863,1.34599,1.21916,0.835596,101.828,1.7032,1.30741,1.55448,1.61096,1.45902,121.885,2.03883,1.56486,0.790238,0.715876,59.7645,0.767669,1.02956,0.932462,7.7819,77.8881,98.54,29.75,1447,2249.03,NA,NA,6.06,4126.200195,3080,5918.720215,1241.25,11718.099609,2230.179932,2011-12-21
12169.65,1609,1.03708,0.944756,78.8609,1.31173,1.01118,0.910854,76.0527,83.5001,1.2923,1.34014,1.221,0.833407,101.946,1.69525,1.30682,1.55448,1.60819,1.46499,122.317,2.03409,1.56808,0.790628,0.72037,60.1391,0.770903,1.02562,0.93429,7.7819,78.0183,99.42,29.3,1429,2266.77,NA,NA,6.075,4184.399902,3046.830078,5830.129883,1243.719971,11766.200195,2178.572021,2011-12-22
12294,1607.5,1.03596,0.948967,79.1644,1.31146,1.01385,0.91596,76.4216,83.4439,1.28809,1.33434,1.22212,0.833253,101.975,1.68911,1.30575,1.54579,1.60114,1.46668,122.385,2.02729,1.5671,0.789893,0.723624,60.372,0.773169,1.02188,0.93429,7.77958,78.0937,99.72,29.22,1436,2287.57,NA,NA,6.085,4153.5,3101.75,5905.180176,1254,11900.599609,2183.910889,2011-12-23
NA,NA,NA,NA,NA,NA,NA,0.91596,76.5285,83.4016,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46668,NA,NA,NA,0.790131,0.725076,60.4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-24
NA,NA,NA,NA,NA,NA,NA,0.91596,76.5285,83.4016,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46225,NA,NA,NA,0.790131,0.725238,60.4738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-25
NA,NA,1.03656,0.950869,79.2569,1.3124,1.01581,0.91736,76.4494,83.3357,1.28579,1.33269,1.22249,0.8352,101.905,1.6874,1.30612,1.53934,1.59573,1.46366,122.002,2.02037,1.56386,0.790024,0.724692,60.3935,0.774049,1.02038,0.93429,7.77854,78.0186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2193.658936,2011-12-26
